"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery 2 Kg - DKT",35653710005014,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20706,692865,PREPAID,421003,MAHARASHTRA,2,112.8,0,0,0,0,112.8,20.3,0,0,133.1,498,"NEW DELHI",Delhi,110096,CCSMFC01,"Snail Magic Cleanser Barrier Repair Low pH Gel Cleanser Daily Mild Face Cleanser for Sensitive Skin with Korean Snail Mucin Concentrate, Betaine & Pine Bark Extract - 100ml",1,CCTS01,"Pigmentation  & Dark Spot  Corrector  Pore Refining Serum - 30 ML",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058224325,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20707,692866,PREPAID,795001,MANIPUR,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,1230,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058225854,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20708,692870,PREPAID,796001,MIZORAM,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,1168,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058227781,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20709,692881,PREPAID,401107,MAHARASHTRA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,113,"NEW DELHI",Delhi,110096,Snactivateproductp3,"Protein Wafer Bar  Double Chocolate  Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80788569923,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",20710,692882,COD,781038,ASSAM,1,144.72,152.49,0,0,0,297.21,53.5,0,0,350.71,2202,"NEW DELHI",Delhi,110096,KCSR-2,"3-Step COSRX Skincare Routine",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058231281,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20711,692884,PREPAID,400078,MAHARASHTRA,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,558,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77488812236,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20712,692885,PREPAID,122001,HARYANA,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,1770,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,BOJ-mask-003,"Ground Rice and Honey Glow Mask",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77488814082,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20713,692888,PREPAID,110092,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,1151,"NEW DELHI",Delhi,110096,#8809738314678,"Green Plum Refreshing Cleanser - 100ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058237920,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20714,692889,PREPAID,600057,DELHI,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1097,"NEW DELHI",Delhi,110096,#8809728080255,"Calendula Complete Cleansing Oil - 200ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058239983,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20715,692890,PREPAID,796001,MIZORAM,1,144.72,0,0,0,0,144.72,26.05,0,0,170.77,3549,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058243413,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20716,692899,PREPAID,261303,"UTTAR PRADESH",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1168,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77488825680,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20717,692891,PREPAID,110025,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,2273,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,BL01CLO00480008000,"Madagascar Centella Light Cleansing Oil - 200ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710005025,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20718,692901,COD,380007,GUJARAT,3,148.8,0,0,0,32.25,181.05,32.59,0,0,213.64,2150,"NEW DELHI",Delhi,110096,Ritemax35,"Ultimate Choco Berry Pack of 12 1200gm",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77488828944,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20719,692892,PREPAID,110085,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,2765,"NEW DELHI",Delhi,110096,8809576261486," Madagascar Centella Hyalu-Cica First Ampoule 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77488831534,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20720,692902,PREPAID,122009,HARYANA,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,2047,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058249923,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20721,692895,PREPAID,782402,ASSAM,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,930,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80788586196,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",20722,692896,COD,440018,MAHARASHTRA,0.5,69.8,74.92,0,0,0,144.71,26.05,0,0,170.76,1920,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80788587110,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20723,692903,COD,226010,"UTTAR PRADESH",0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,1299,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058253143,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20724,692897,PREPAID,400092,MAHARASHTRA,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1890,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058254506,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20725,692898,PREPAID,712601,"WEST BENGAL",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,2177,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,BL01CLO00480009000,"Madagascar Centella Light Cleansing Oil - 30ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058254974,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20726,692904,PREPAID,797112,NAGALAND,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,1944,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058258835,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20727,692910,PREPAID,492015,CHHATTISGARH,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058259863,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20728,692858,PREPAID,452007,"MADHYA PRADESH",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,292,"NEW DELHI",Delhi,110096,SPR001,"Reequil Pore Refining 5% Niacinamide Serum 25ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058260666,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20729,692912,PREPAID,515201,"ANDHRA PRADESH",1,146.53,0,0,0,0,146.53,26.38,0,0,172.91,1073,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,SpotPatch0001,"PM Original 42 Acne Pimple Patches - 42Pcs",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058261926,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20730,692914,PREPAID,560047,KARNATAKA,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,975,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77488997493,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20731,692915,PREPAID,201310,"UTTAR PRADESH",1,59.17,0,0,0,0,59.17,10.65,0,0,69.82,3740,"NEW DELHI",Delhi,110096,#8809728080316,"Beta Glucan Daily Moisture Cream - 60ml",1,BL01AMP00480007000," Madagascar Centella Ampoule 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058428655,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20732,692916,PREPAID,444601,DELHI,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1998,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058429123,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20733,692917,PREPAID,796001,MIZORAM,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,990,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058430265,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20734,692918,PREPAID,507303,Telangana,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1168,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058430954,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20735,692919,PREPAID,641035,DELHI,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,930,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058431606,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20736,692920,PREPAID,171009,"HIMACHAL PRADESH",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77489001424,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20737,692923,PREPAID,201303,"UTTAR PRADESH",0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550000747,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20738,692924,PREPAID,110002,DELHI,2,81.6,0,0,0,0,81.6,14.69,0,0,96.29,5408,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",2,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058434443,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20739,692926,PREPAID,695028,KERALA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,2095,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310128656,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20740,692927,PREPAID,791112,"ARUNACHAL PRADESH",0.5,102,0,0,0,0,102,18.36,0,0,120.36,2264,"NEW DELHI",Delhi,110096,IUKCCDS,"Centella Calming Daily Sunscreen - 60ml",1,#8809728080118,"Centella Calming Gel Cream - 60ml",1,#8809728080071,"Tea Tree Relief Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77489003852,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20741,692928,PREPAID,201306,"UTTAR PRADESH",0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,1824,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310128660,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",20742,692929,COD,795126,DELHI,0.5,52.52,51.52,0,0,0,104.03,18.73,0,0,122.76,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77489004821,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20743,692930,PREPAID,110092,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,3188,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,BL01WAC00480009000," Madagascar Centella Hyalu-Cica Moisture Cream 75ml",1,8809864766884,"Matte Sun Stick 18gm",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80788678176,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20744,692931,COD,600081,"TAMIL NADU",0.5,58.2,0,0,0,36,94.2,16.96,0,0,111.16,1380,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058439855,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20745,692932,PREPAID,600017,"TAMIL NADU",0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1453,"NEW DELHI",Delhi,110096,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058440290,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20746,692933,PREPAID,500032,Telangana,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1168,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058440636,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20747,692934,PREPAID,500035,Telangana,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1810,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058440905,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20748,692935,PREPAID,786001,ASSAM,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,975,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058441303,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20749,692940,PREPAID,462042,"MADHYA PRADESH",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,714,"NEW DELHI",Delhi,110096,8809452671620,"Gak Zil SSG SSG Help Me Foot Peeling (Pack Size: 100ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058441841,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20750,692943,PREPAID,400081,MAHARASHTRA,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1168,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310128671,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",20751,692944,COD,795003,MANIPUR,0.5,102,102,0,0,0,204,36.72,0,0,240.72,2387,"NEW DELHI",Delhi,110096,BL01WAC00480009000," Madagascar Centella Hyalu-Cica Moisture Cream 75ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058443370,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20752,692945,PREPAID,683572,DELHI,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058444184,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20753,692946,PREPAID,781013,ASSAM,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77489009183,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20754,692947,PREPAID,110084,DELHI,1,59.17,0,0,0,0,59.17,10.65,0,0,69.82,2251,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77839224831,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20755,692948,COD,122002,HARYANA,0.5,29.58,0,0,0,28,57.58,10.37,0,0,67.95,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77489010535,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20756,692949,PREPAID,122017,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,1230,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058445746,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20757,692951,PREPAID,796008,MIZORAM,1,144.72,0,0,0,0,144.72,26.05,0,0,170.77,905,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,AJL-50502,"neafneaf Nutritious Watery Essense (10ml)",1,SpotPatch0001,"PM Original 42 Acne Pimple Patches - 42Pcs",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310124132,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18806,688423,COD,122003,HARYANA,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,1044,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058446332,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20758,692952,PREPAID,793006,DELHI,1,144.72,0,0,0,0,144.72,26.05,0,0,170.77,2970,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,CR079,"The Vitamin C 23 Serum - 20ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77489012580,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20759,692953,PREPAID,201206,"UTTAR PRADESH",0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,910,"NEW DELHI",Delhi,110096,#8809657114953,"Calming Serum : Green Tea + Panthenol - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058447570,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20760,692954,PREPAID,700036,"WEST BENGAL",0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,990,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310128682,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20761,692955,PREPAID,523332,DELHI,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1023,"NEW DELHI",Delhi,110096,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058449832,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20762,692960,PREPAID,803101,BIHAR,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,798,"NEW DELHI",Delhi,110096,#8809728080316,"Beta Glucan Daily Moisture Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058449961,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20763,692961,PREPAID,796001,MIZORAM,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,1170,"NEW DELHI",Delhi,110096,CR011,"Balancium Comfort Ceramide Cream - 80gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310124154,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18808,688424,COD,122003,HARYANA,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,1044,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90058480142,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20764,692962,PREPAID,795001,MANIPUR,1,144.72,0,0,0,0,144.72,26.05,0,0,170.77,4351,"NEW DELHI",Delhi,110096,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,Imfrom_Mugwort_Essence_160,"Mugwort Essence 160ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550000908,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20765,692964,PREPAID,121004,HARYANA,3,116.4,0,0,0,0,116.4,20.95,0,0,137.35,3370,"NEW DELHI",Delhi,110096,CR022,"Ultimate Nourishing Rice Overnight Spa Mask | 60 ml",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550000792,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20766,692965,PREPAID,121004,DELHI,3,116.4,0,0,0,0,116.4,20.95,0,0,137.35,3370,"NEW DELHI",Delhi,110096,CR022,"Ultimate Nourishing Rice Overnight Spa Mask | 60 ml",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310128693,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20767,692966,PREPAID,695582,KERALA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,2730,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,CR075,"Cosrx The Hyaluronic Acid 3 Serum 20 ml",1,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80788697065,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20768,692967,COD,600060,DELHI,0.5,58.2,0,0,0,36,94.2,16.96,0,0,111.16,1914,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
