"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310245302,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",38063,721664,COD,797112,NAGALAND,0.5,102,102,0,0,0,204,36.72,0,0,240.72,1059,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245313,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38064,721548,COD,781035,ASSAM,1,204,0,0,0,50.83,254.83,45.87,0,0,300.7,2409,"NEW DELHI",Delhi,110096,mots7ver01,"BTS - 4TH FULL ALBUM MAP OF THE SOUL 7-ALBUM-Y-Ver 01",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245324,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38065,721667,COD,799001,TRIPURA,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,789,HOWRAH,"West Bengal",712223,BOJ-mask-003,"Ground Rice and Honey Glow Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245335,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38066,721352,COD,560029,KARNATAKA,0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,920,"NEW DELHI",Delhi,110096,8809937360629,"Biodance Hydro Cera-Nol Real Deep Mask (Pack Size34g) -",1,#30100003,"Rice Water Bright Cleansing Foam  150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245346,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38067,721672,COD,208002,"UTTAR PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,748,HOWRAH,"West Bengal",712223,BOJ-mask-003,"Ground Rice and Honey Glow Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245350,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38068,721623,COD,799001,TRIPURA,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,969,HOWRAH,"West Bengal",712223,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710009903,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38070,721550,COD,412105,MAHARASHTRA,3,148.8,0,0,0,30.88,179.68,32.34,0,0,212.02,1534,"NEW DELHI",Delhi,110096,8906128100320,"2% Salicylic Acid Face Wash - 100ml",1,8906128101143,"Light Fluid SPF 50 Face Sunscreen50ml",2,8906128100382,"Multi Vitamin SPF 50 PA ++++ Hybrid Sunscreen - 50gm",2,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245361,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",38071,721356,COD,249405,UTTARANCHAL,0.5,69,69,0,0,0,138,24.84,0,0,162.84,482,"NEW DELHI",Delhi,110096,8809525930517,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245372,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38073,721618,PREPAID,796181,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1688,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710009914,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38075,721362,COD,151211,HARYANA,3,148.8,0,0,0,35.76,184.56,33.22,0,0,217.78,2384,"NEW DELHI",Delhi,110096,28912B,"Bioderma Pigmentbio Foaming Cream Brightening Exfoliating Cleanser For Face, 200 ml",2,28666I,"Bioderma Sebium Gel Moussant Purifying Cleansing Foaming Gel Combination To Oily Skin, 100ml",2,28695W,"Bioderma Sensibio Defensive Rich Active Soothing Cream Hydration/Moisturisation 12h Nutrition, 40ml",1,28704X,"Sensibio H2O Daily Soothing Cleanser, Make up Pollution & Impurities Remover Face Eyes Sensitive skin, 100ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245383,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",38078,721571,COD,781022,ASSAM,0.5,102,102,0,0,0,204,36.72,0,0,240.72,2549,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245405,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38080,721568,COD,795114,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1240,HOWRAH,"West Bengal",712223,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245416,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38081,721554,COD,248003,UTTARANCHAL,0.5,69,0,0,0,100.85,169.85,30.57,0,0,200.42,4779,"NEW DELHI",Delhi,110096,4909000000,"MUISC CD ALBUM BTS JIN - ECHO 2ND SOLO MINI ALBUM WEVERSE ALBUMS VER)",1,12249354403920,"BTS - 5TH MINI MINI ALBUM LOVE YOURSELF ? Her-ALBUM-Y-V",1,21790061887568,"BTS - 6TH MINI ALBUM MAP OF THE SOUL PERSONA-ALBUM-Y-Ver 03",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245420,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",38082,721357,COD,761200,ORISSA,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1561,"NEW DELHI",Delhi,110096,FACECARE-COMBO-88-340,"HydraGlow Essentials Duo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245431,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",38083,721567,COD,795001,MANIPUR,0.5,102,102,0,0,0,204,36.72,0,0,240.72,2549,HOWRAH,"West Bengal",712223,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245442,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38084,721564,COD,795001,MANIPUR,0.5,102,0,0,0,44.92,146.92,26.45,0,0,173.37,2129,HOWRAH,"West Bengal",712223,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245453,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",38085,721364,COD,151211,HARYANA,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1756,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245464,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38086,721556,COD,534447,"ANDHRA PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1364,"NEW DELHI",Delhi,110096,12249354371152,"BTS - 5TH MINI MINI ALBUM LOVE YOURSELF ? Her-ALBUM-Y-O",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245475,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38087,721368,COD,721401,"WEST BENGAL",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,874,"NEW DELHI",Delhi,110096,8809581076334,"Isntree Real Rose Calming Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245486,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38088,721543,COD,793200,MEGHALAYA,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1446,HOWRAH,"West Bengal",712223,IUKCCDS,"Centella Calming Daily Sunscreen - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245490,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",38089,721365,COD,190008,"JAMMU and KASHMIR",0.5,102,102,0,0,0,204,36.72,0,0,240.72,616,"NEW DELHI",Delhi,110096,#30100435,"Rice Ceramide Moisturizing Cream 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245501,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38090,721530,COD,796012,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1365,HOWRAH,"West Bengal",712223,8803348035718,"Frudia Blueberry Hydrating Honey Lip Balm - 10ml",1,8803348033523,"Frudia Green Grape Pore Control Scrub Cleansing Foam - 145ml",1,FrudiaSunscreenSPF50,"Frudia Green Grape Sebum Control Cooling Sun Gel - 50g",1,8803348042525,"Frudia Pomegranate Honey 3In1 Lip Balm - 10ml",2,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245512,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38091,721557,COD,500070,Telangana,0.5,57.5,0,0,0,31.31,88.81,15.99,0,0,104.8,1484,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,BOJ_RiceProbioticsSPF50,"Relief Sun  Rice + Probiotics (SPF50+ PA++++) - 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245523,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38092,721511,PREPAID,795142,MANIPUR,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1320,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310245534,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",38094,721370,COD,110063,DELHI,0.5,24.84,23.84,0,0,0,48.68,8.76,0,0,57.44,2318,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245545,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38098,721558,COD,534447,"ANDHRA PRADESH",0.5,69,0,0,0,35.28,104.28,18.77,0,0,123.05,1672,"NEW DELHI",Delhi,110096,AB029BAPC241113_1,"ATEEZ - GOLDEN HOUR  PART.2 11TH MINI ALBUM PHOTOBOOK RANDOM-ALBUM--",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710009925,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",38100,721378,COD,140602,PUNJAB,3,148.8,148.8,0,0,0,297.59,53.57,0,0,351.16,2224,"NEW DELHI",Delhi,110096,8906128100030,"10% Niacinamide Face Serum with Zinc - 30ml",1,8906128100443,"10% Vitamin B5 Oil Free Moisturizer with Zinc, Copper, Magnesium & HA - 50g",2,8906128100320,"2% Salicylic Acid Face Wash - 100ml",2,8906128101143,"Light Fluid SPF 50 Face Sunscreen50ml",2,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245556,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38101,721559,COD,534447,"ANDHRA PRADESH",0.5,69,0,0,0,33.81,102.81,18.5,0,0,121.31,1602,"NEW DELHI",Delhi,110096,39945650569296,"BTS JIN - THE ASTRONAUT 1ST SINGLE ALBUM STANDARD VER.-ALBUM-Y-RANDOM",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245560,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38102,721379,COD,140602,PUNJAB,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,460,"NEW DELHI",Delhi,110096,8906128100108,"5% Niacinamide Face Serum for Glowing & Clear Skin with 1% Hyaluronic acid",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245571,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38103,721560,COD,796891,MIZORAM,0.5,102,0,0,0,49.75,151.75,27.32,0,0,179.07,2358,"NEW DELHI",Delhi,110096,BL01SNC00480002000,"MC AirFit Suncream Plus 50ml",1,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245582,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38104,721524,PREPAID,500084,Telangana,0.5,69,0,0,0,0,69,12.42,0,0,81.42,589,BHIWANDI,Maharashtra,421302,8809576261882,"Madagascar Centella Tea-Trica Relief Ampoule 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245593,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38105,721553,COD,248003,UTTARANCHAL,0.5,69,0,0,0,44.97,113.97,20.51,0,0,134.48,2131,BHIWANDI,Maharashtra,421302,40234749689936,"BTS J-HOPE - JACK IN THE BOX 1ST SINGLE ALBUM HOPE EDITION NO P.O.B VER.-ALBUM-Y-",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245604,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38106,721573,COD,460001,"MADHYA PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,614,BHIWANDI,Maharashtra,421302,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245615,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38107,721046,COD,262523,UTTARANCHAL,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,390,"NEW DELHI",Delhi,110096,MTM-40G-P2,"Morning Trail Mix Mini Packs (40g x 2)",2,SY-PWB-CHEESE-CHPB-2X40,"Protein Wafer Combo",1,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245630,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38108,721574,COD,460001,"MADHYA PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,615,BHIWANDI,Maharashtra,421302,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245641,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",38109,721610,COD,516115,"ANDHRA PRADESH",0.5,69,69,0,0,0,138,24.84,0,0,162.84,773,BHIWANDI,Maharashtra,421302,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245652,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38110,721563,COD,190008,"JAMMU and KASHMIR",1,204,0,0,0,41.53,245.53,44.19,0,0,289.72,1968,"NEW DELHI",Delhi,110096,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,8806182576690,"Power Long-Lasting Suncream SPF50+ Pa+++ - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245663,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",38111,721380,COD,737121,DELHI,0.5,69,69,0,0,0,138,24.84,0,0,162.84,482,"NEW DELHI",Delhi,110096,8809525930517,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245674,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38112,721639,PREPAID,452016,"MADHYA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1140,BHIWANDI,Maharashtra,421302,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245685,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38113,721578,PREPAID,500049,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,2158,"NEW DELHI",Delhi,110096,VT_Cica_50ml,"VT COSMETICS CICA Cream",1,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245696,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38114,721649,COD,686501,KERALA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,530,BHIWANDI,Maharashtra,421302,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245700,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",38115,721383,COD,302012,RAJASTHAN,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1616,"NEW DELHI",Delhi,110096,8809032675499,"CARROT CAROTENE DAILY MASK (270 gm)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245711,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38116,721584,PREPAID,500039,Telangana,1,115,0,0,0,0,115,20.7,0,0,135.7,1546,"NEW DELHI",Delhi,110096,mots7ver01,"BTS - 4TH FULL ALBUM MAP OF THE SOUL 7-ALBUM-Y-Ver 01",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245722,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",38117,721390,COD,500014,Telangana,0.5,57.5,57.5,0,0,0,115,20.7,0,0,135.7,913,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245733,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38118,719855,PREPAID,796321,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,850,BHIWANDI,Maharashtra,421302,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77954111863,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38119,721716,COD,400004,MAHARASHTRA,0.5,28.87,0,0,0,36.52,65.39,11.77,0,0,77.16,2280,BHIWANDI,Maharashtra,421302,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245744,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38120,721720,PREPAID,500026,Telangana,0.5,69,0,0,0,0,69,12.42,0,0,81.42,799,BHIWANDI,Maharashtra,421302,SKU008,"Pore Control Serum - 2% Salicylic Acid + 3% Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245755,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38121,721586,PREPAID,175032,"HIMACHAL PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1160,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245766,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",38122,721391,COD,500014,Telangana,0.5,57.5,57.5,0,0,0,115,20.7,0,0,135.7,1756,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245770,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38125,721740,COD,642109,"TAMIL NADU",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,939,BHIWANDI,Maharashtra,421302,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245781,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38126,721587,PREPAID,600110,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1210,"NEW DELHI",Delhi,110096,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710009936,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38128,721392,COD,797112,NAGALAND,2,134.4,0,0,0,96.53,230.92,41.57,0,0,272.49,6435,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710009940,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38130,721399,PREPAID,580008,KARNATAKA,2,112.8,0,0,0,0,112.8,20.3,0,0,133.1,981,"NEW DELHI",Delhi,110096,"ON-Whey Sachet","Gold Standard 100% Whey Isolate Protein Powder- 5 X 30.4 g Single Serve Sachets (Double Rich Chocolate)",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245792,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38131,721594,PREPAID,560043,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,312,"NEW DELHI",Delhi,110096,BOJ_RiceProbioticsSPF50,"Relief Sun  Rice + Probiotics (SPF50+ PA++++) - 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245803,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38132,721597,PREPAID,796001,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1274,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310245814,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38133,721408,PREPAID,201014,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1375,"NEW DELHI",Delhi,110096,8809670680831,"Idebenone + Blackberry Complex Serum 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245825,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38134,721409,PREPAID,144003,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,900,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245836,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38135,721602,COD,522006,"ANDHRA PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,878,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245840,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38136,721411,PREPAID,560068,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,86,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710009951,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38137,721604,COD,211019,"UTTAR PRADESH",2,112.8,0,0,0,30.88,143.68,25.86,0,0,169.54,496,"NEW DELHI",Delhi,110096,PB-M25+CAB50,"Protein Power Duo Bytes & Bar",2,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 5 Kg - DKT",35655310002052,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38138,721417,PREPAID,781011,ASSAM,6,308.8,0,0,0,0,308.8,55.58,0,0,364.38,946,"NEW DELHI",Delhi,110096,PB-M25+CAB50,"Protein Power Duo Bytes & Bar",11,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245851,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38139,721479,PREPAID,400001,MAHARASHTRA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1509,"NEW DELHI",Delhi,110096,8809572891564,"Green Tea & Enzyme Milky Foaming Wash (140ml)",1,8809572891168,"Green Tea & Enzyme Powder Wash (110g)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245862,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38140,721418,PREPAID,177203,"HIMACHAL PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,3499,"NEW DELHI",Delhi,110096,8803463005733,"VT COSMETICS Collagen Reedle Shot 300",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310245873,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",38141,721684,COD,380058,GUJARAT,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,909,BHIWANDI,Maharashtra,421302,#8809442263934,"Radiance Cleansing Balm - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
