"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310210744,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32562,711877,PREPAID,143001,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1978,"NEW DELHI",Delhi,110096,BL01AMP00480010000,"Madagascar Centella Ampoule 30ml",1,BL01CLP00480009000,"Madagascar Centella Ampoule Foam 125ml",1,BL01TNR00480013000,"Madagascar Centella Toning Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 5 Kg - DKT",35655310001816,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",32563,711839,COD,147101,PUNJAB,6,234,224.4,0,0,0,458.4,82.51,0,0,540.91,2752,"NEW DELHI",Delhi,110096,MFIT10,"Chocolate crispy Peanut Butter - 1200g",4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210755,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32564,711881,PREPAID,800007,BIHAR,0.5,69,0,0,0,0,69,12.42,0,0,81.42,964,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210766,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",32565,711843,COD,734003,"WEST BENGAL",0.5,69,69,0,0,0,138,24.84,0,0,162.84,916,"NEW DELHI",Delhi,110096,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210770,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32566,711847,COD,795132,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,961,"NEW DELHI",Delhi,110096,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210781,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32567,711888,PREPAID,400011,MAHARASHTRA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,373,"NEW DELHI",Delhi,110096,8806135244911,"Isntree TW Real Eye Cream",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210792,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32568,711891,PREPAID,791102,"ARUNACHAL PRADESH",1,204,0,0,0,0,204,36.72,0,0,240.72,3125,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR072,"Refresh Aha Bha Vitamin C Daily Toner - 150ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550000418,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32569,711851,PREPAID,796181,MIZORAM,2,100.8,0,0,0,0,100.8,18.14,0,0,118.94,4583,"NEW DELHI",Delhi,110096,DUO-GLOW-CLEANSINGSET,"Double Detox Glow Cleansing Duo",1,RS-DUO01,"Radiance & Shield Duo",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210803,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32570,711892,PREPAID,400091,MAHARASHTRA,1,115,0,0,0,0,115,20.7,0,0,135.7,2160,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90131388174,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32571,711929,PREPAID,688526,KERALA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,964,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210814,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32572,711896,PREPAID,500035,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,2121,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210825,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32573,711918,PREPAID,560061,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,952,"NEW DELHI",Delhi,110096,#8809442263934,"Radiance Cleansing Balm - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210836,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32574,711919,PREPAID,711102,"WEST BENGAL",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1970,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 10 Kg - DKT",35649410000490,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32575,711931,PREPAID,132103,HARYANA,10,384,0,0,0,0,384,69.12,0,0,453.12,1986,"NEW DELHI",Delhi,110096,MFIT10,"Chocolate crispy Peanut Butter - 1200g",2,MFIT8,"Chocolate crunchy Peanut Butter - 1250g",5,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210840,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32576,711890,COD,394210,GUJARAT,1,138,0,0,0,62.5,200.5,36.09,0,0,236.59,2962,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 10 Kg - DKT",35649410000501,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32577,712107,COD,132103,HARYANA,10,384,0,0,0,30.88,414.88,74.68,0,0,489.56,1272,"NEW DELHI",Delhi,110096,MFIT10,"Chocolate crispy Peanut Butter - 1200g",2,MFIT8,"Chocolate crunchy Peanut Butter - 1250g",5,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210851,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32578,711927,PREPAID,411009,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1556,"NEW DELHI",Delhi,110096,28104B,"Atoderm Intensive Baume Ultrasoothing Balm Very dry Sensitive to Atopic Skin 200ml",1,28918,"Pigmentbio Sensitive Areas External Intimate and Friction Areas Brightening Care 75ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210862,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32579,711935,PREPAID,737113,SIKKIM,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1435,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210873,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32581,711936,PREPAID,530043,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,964,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210884,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32582,712169,PREPAID,600032,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1326,"NEW DELHI",Delhi,110096,CR024,"Centella Water Alcohol-Free Toner - 150ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210895,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32583,711945,PREPAID,562106,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,863,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210906,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",32586,711956,PREPAID,795010,MANIPUR,0.5,0,0,0,0,0,0,0,0,0,0,5050,"NEW DELHI",Delhi,110096,#8809728080231,"Beta Glucan Power Moisture Serum - 50ml",2,IUKCCDS,"Centella Calming Daily Sunscreen - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710008724,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32588,712138,COD,760002,ORISSA,4,184.8,0,0,0,38.28,223.08,40.15,0,0,263.23,2552,"NEW DELHI",Delhi,110096,SKU007,"Brightening Serum - 10% Niacinamide + 0.3% Alpha Arbutin -30ml",3,SKU079,"Deconstruct Hyaluronic Acid & Squalane Moisturizer - 0.2% Hyaluronic acid 1% Squalane | 50 gm",2,SKU050,"Hyaluronic Acid Hydrating Facewash- 0.5% Amino Acids + 0.1% Hyaluronic Acid - 100ml",3,SKU202,"Smoothing Hair Serum 1% Squalane & 0.4% Hyaluronic Acid Complex - 100ml",2,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210910,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32589,711958,PREPAID,795010,MANIPUR,0.5,102,0,0,0,0,102,18.36,0,0,120.36,3348,"NEW DELHI",Delhi,110096,8809634610034,"Dark Spot Correcting Glow Serum 50ml",4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550100138,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",32591,711827,COD,492010,CHHATTISGARH,2,90,39,0,0,0,129,23.22,0,0,152.22,644,HOWRAH,"West Bengal",712223,PLRW0010FSE2831,"Plum 10% Niacinamide Face Serum  with Rice Water & Squalane| Brightens Skin- 10 ml",2,PLMV0110FWA4383,"Plum Vitamin C Foaming Face Wash",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210921,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32592,711965,PREPAID,795010,MANIPUR,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1918,"NEW DELHI",Delhi,110096,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710008735,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32593,712142,COD,760002,ORISSA,2,112.8,0,0,0,30.88,143.68,25.86,0,0,169.54,1276,"NEW DELHI",Delhi,110096,SKU079,"Deconstruct Hyaluronic Acid & Squalane Moisturizer - 0.2% Hyaluronic acid 1% Squalane | 50 gm",1,SKU010,"Hydrating Serum - 2% Hyaluronic Acid + 1% Niacinamide -30ml",3,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210932,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32594,711969,PREPAID,500008,Telangana,1,115,0,0,0,0,115,20.7,0,0,135.7,1004,"NEW DELHI",Delhi,110096,IUKCCDS,"Centella Calming Daily Sunscreen - 60ml",1,28666I,"Bioderma Sebium Gel Moussant Purifying Cleansing Foaming Gel Combination To Oily Skin, 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210943,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32595,712149,COD,791122,"ARUNACHAL PRADESH",1,204,0,0,0,65.29,269.29,48.47,0,0,317.76,3094,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710008746,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32596,711973,PREPAID,795010,MANIPUR,2,134.4,0,0,0,0,134.4,24.19,0,0,158.59,4584,"NEW DELHI",Delhi,110096,Imfrom_Serum_30,"Rice Serum | 30ml",1,Imfrom_Toner_150,"Rice Toner 150ml",3,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210954,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32597,711835,COD,144211,PUNJAB,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,404,HOWRAH,"West Bengal",712223,28115B,"Bioderma Atoderm Intensive Baume Ultra-soothing Balm Very dry Sensitive to Atopic Skin, 75ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210965,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32598,711974,PREPAID,560100,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210976,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32599,712194,PREPAID,751024,ORISSA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1140,"NEW DELHI",Delhi,110096,TIR015M,"Mask Fit Red Cushion 21W Natural Ivory (4.5g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210980,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32600,711845,PREPAID,560037,KARNATAKA,1,138,0,0,0,0,138,24.84,0,0,162.84,824,HOWRAH,"West Bengal",712223,DTBB_CRM_NGC_50G,"Bye Bye Nigricans Cream - 50gm",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210991,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32601,711977,PREPAID,737113,SIKKIM,0.5,69,0,0,0,0,69,12.42,0,0,81.42,864,"NEW DELHI",Delhi,110096,#8809738314678,"Green Plum Refreshing Cleanser - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211002,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32602,711921,PREPAID,144022,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1064,HOWRAH,"West Bengal",712223,#8809657114960,"Glow Serum  Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211013,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32603,712197,PREPAID,600094,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,969,"NEW DELHI",Delhi,110096,8809634610362,"PHA Resurfacing Glow Peel 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710008750,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32604,712151,COD,492001,CHHATTISGARH,4,184.8,0,0,0,31.35,216.14,38.91,0,0,255.05,2090,"NEW DELHI",Delhi,110096,SKU132,"Exfoliating Body Wash - 11% AHA + 2% Salicylic Acid Body Wash - 200ml",1,SKU150,"Lightweight Gel Sunscreen-SPF 55+ or PA+++ (50 gm)",5,SKU051,"Salicylic Acid Oil Control Facewash- 0.5% Salicylic Acid + 1%Niacinamide - 100ml",4,SKU019,"Vitamin C Serum- 10% Vitamin C + 0.55% Ferulic Acid - 30ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211024,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32605,711925,PREPAID,562160,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,900,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Ekart 500 gms",FSPC0013881247,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32606,712305,COD,796081,MIZORAM,0.5,49.68,0,0,0,30,79.68,14.34,0,0,94.02,1279,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211035,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32607,712156,PREPAID,560048,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,279,"NEW DELHI",Delhi,110096,8906128100160,"3% PHA Face Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211046,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32608,711979,PREPAID,795010,MANIPUR,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1001,"NEW DELHI",Delhi,110096,8809115020109,"Klairs Illuminating Supple Blemish Cream 40ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211050,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",32609,712064,COD,785687,ASSAM,0.5,102,102,0,0,0,204,36.72,0,0,240.72,796,HOWRAH,"West Bengal",712223,Imfrom_Toner_30,"Rice Toner 30ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211061,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32610,711987,PREPAID,362001,GUJARAT,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1979,"NEW DELHI",Delhi,110096,SKIN1004-mask,"Madagascar Centella Watergel Sheet Ampoule Mask 25ml",1,skin1004-kit,"Madagascar Centella Travel Kit",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90131724266,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32611,711994,PREPAID,400057,MAHARASHTRA,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,96,"NEW DELHI",Delhi,110096,SKU250,"Brightening Lip Balm with SPF 30 1 Vitamin C 01 Resorcinol 4gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310211072,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32612,712181,PREPAID,700135,"WEST BENGAL",0.5,29.16,0,0,0,0,29.16,5.25,0,0,34.41,1063,HOWRAH,"West Bengal",712223,#8809657114960,"Glow Serum  Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310211083,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32613,712000,PREPAID,110017,DELHI,1,45.84,0,0,0,0,45.84,8.25,0,0,54.09,1672,"NEW DELHI",Delhi,110096,28612I,"Bioderma Sebium Hydra Ultra-moisturising Cream Very Dry Acne-Prone Skin, 40ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310211094,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32614,712167,PREPAID,201310,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1347,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,BOJ_RiceProbioticsSPF50,"Relief Sun  Rice + Probiotics (SPF50+ PA++++) - 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310211105,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32615,712268,PREPAID,737102,SIKKIM,0.5,29.16,0,0,0,0,29.16,5.25,0,0,34.41,299,HOWRAH,"West Bengal",712223,8906128100436,"5%Â  Marula Oil Face Moisturizer with Hyaluronic Acid & Vitamin F & E - 50g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310211116,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32616,712005,PREPAID,110065,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1964,"NEW DELHI",Delhi,110096,28104B,"Atoderm Intensive Baume Ultrasoothing Balm Very dry Sensitive to Atopic Skin 200ml",1,8908021131166,"Black Rice Bakuchiol Eye Cream",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211120,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32617,712085,COD,845305,BIHAR,1,138,0,0,0,36.85,174.85,31.47,0,0,206.32,1746,HOWRAH,"West Bengal",712223,8906128100108,"5% Niacinamide Face Serum for Glowing & Clear Skin with 1% Hyaluronic acid",2,8906128100504,"Vitamin C + E + Ferulic 16% - 20ml",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211131,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32618,712019,COD,533105,"ANDHRA PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1033,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211142,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32619,712021,PREPAID,507001,Telangana,0.5,69,0,0,0,0,69,12.42,0,0,81.42,930,"NEW DELHI",Delhi,110096,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211153,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32620,712020,PREPAID,600125,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,2189,"NEW DELHI",Delhi,110096,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",1,TIR019,"Mask Fit Red Cushion 25N Mocha (18g)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310211164,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32621,712025,PREPAID,110094,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1155,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 5 Kg - DKT",35655310001820,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32622,712026,PREPAID,305001,RAJASTHAN,8,306,0,0,0,0,306,55.08,0,0,361.08,2152,"NEW DELHI",Delhi,110096,MFIT10,"Chocolate crispy Peanut Butter - 1200g",1,MFIT8,"Chocolate crunchy Peanut Butter - 1250g",1,MFIT5,"Chocolate Smooth Peanut Butter - 510g",2,MFIT2,"Original Smooth Peanut Butter - 1250g",2,MFIT1,"Original Smooth Peanut Butter - 510g",3,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211175,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32623,712031,PREPAID,605010,PONDICHERRY,0.5,69,0,0,0,0,69,12.42,0,0,81.42,644,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211186,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32624,712386,PREPAID,160036,CHANDIGARH,0.5,69,0,0,0,0,69,12.42,0,0,81.42,900,HOWRAH,"West Bengal",712223,BOJ-mask-003,"Ground Rice and Honey Glow Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211190,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",32625,712043,COD,797112,NAGALAND,0.5,102,102,0,0,0,204,36.72,0,0,240.72,1343,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211201,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",32626,712044,COD,731127,"WEST BENGAL",0.5,69,69,0,0,0,138,24.84,0,0,162.84,1084,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211212,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32627,712045,COD,250002,"UTTAR PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1338,"NEW DELHI",Delhi,110096,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211223,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32628,712046,COD,737126,SIKKIM,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,832,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203125,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",31678,710167,PREPAID,400064,MAHARASHTRA,0.5,0,57.5,0,0,0,57.5,10.35,0,0,67.85,603,"NEW DELHI",Delhi,110096,BL01AMP00480010000,"Madagascar Centella Ampoule 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211234,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",32629,712052,COD,854105,BIHAR,0.5,69,69,0,0,0,138,24.84,0,0,162.84,2048,"NEW DELHI",Delhi,110096,8809576261882,"Madagascar Centella Tea-Trica Relief Ampoule 30ml",1,BL01NRC00480002000,"Madagascar Centella Cream 75 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
