"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Xpressbees 500 gms - DKT",153689150102994,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44935,732804,PREPAID,190025,"JAMMU and KASHMIR",0.5,50,0,0,0,0,50,9,0,0,59,966,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304253,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44936,732782,COD,797113,NAGALAND,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1226,HOWRAH,"West Bengal",712223,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304264,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",44937,732784,COD,781003,ASSAM,0.5,102,102,0,0,0,204,36.72,0,0,240.72,1012,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304275,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44938,732799,PREPAID,797001,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1266,HOWRAH,"West Bengal",712223,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304286,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44939,732807,PREPAID,794002,MEGHALAYA,0.5,102,0,0,0,0,102,18.36,0,0,120.36,943,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310304290,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44940,732809,PREPAID,721253,"WEST BENGAL",0.5,29.16,0,0,0,0,29.16,5.25,0,0,34.41,709,HOWRAH,"West Bengal",712223,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304301,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44941,732815,PREPAID,796001,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1333,HOWRAH,"West Bengal",712223,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304312,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44942,732829,COD,798601,NAGALAND,1,204,0,0,0,62.8,266.8,48.02,0,0,314.82,2976,HOWRAH,"West Bengal",712223,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,8809738316146,"Beauty of Joseon Revive Eye Serum Ginseng + Retinal 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003260,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",44943,732831,COD,795005,MANIPUR,0.5,50,54.8,0,0,0,104.8,18.86,0,0,123.66,1142,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310304323,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44944,732838,COD,743263,"WEST BENGAL",0.5,29.16,0,0,0,84.63,113.79,20.48,0,0,134.27,5642,HOWRAH,"West Bengal",712223,40257118994512,"BTS V - LAYOVER 1ST SOLO ALBUM-ALBUM-Y-ALL (VER. 1 + VER. 2 + VER. 3)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304334,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",44945,732841,COD,797112,NAGALAND,0.5,102,102,0,0,0,204,36.72,0,0,240.72,1402,HOWRAH,"West Bengal",712223,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304345,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",44946,732859,COD,783380,ASSAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1025,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310304356,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44947,732862,PREPAID,737101,SIKKIM,0.5,29.16,0,0,0,0,29.16,5.25,0,0,34.41,943,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304360,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44948,732863,PREPAID,797112,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1333,HOWRAH,"West Bengal",712223,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310274352,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",41443,728254,PREPAID,500034,Telangana,0.5,0,57.5,0,0,0,57.5,10.35,0,0,67.85,1909,"NEW DELHI",Delhi,110096,8809115025050,"Klairs Freshly Juiced Vitamin Drop 35ml",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304371,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44949,732805,PREPAID,586103,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,2282,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304382,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44950,732806,PREPAID,533101,"ANDHRA PRADESH",1,138,0,0,0,0,138,24.84,0,0,162.84,302,"NEW DELHI",Delhi,110096,CR025A,"Low PH GOOD MORNING",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304393,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44951,732810,PREPAID,737126,SIKKIM,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1099,"NEW DELHI",Delhi,110096,8809115025050,"Klairs Freshly Juiced Vitamin Drop 35ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304404,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44952,732811,PREPAID,396560,GUJARAT,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1275,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310304415,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44953,732813,COD,121002,HARYANA,0.5,24.84,0,0,0,32,56.84,10.23,0,0,67.07,1325,"NEW DELHI",Delhi,110096,AXY009,"Cera-Heart My Type Duo Cream (60ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304426,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44954,732814,PREPAID,140401,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,905,"NEW DELHI",Delhi,110096,8809738316146,"Beauty of Joseon Revive Eye Serum Ginseng + Retinal 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304430,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44955,732816,PREPAID,500084,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1157,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304441,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44956,732818,PREPAID,411048,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1310,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304452,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44957,732821,PREPAID,400102,MAHARASHTRA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,553,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304463,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44958,732822,PREPAID,700111,"WEST BENGAL",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,407,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304474,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44959,732828,COD,790104,"ARUNACHAL PRADESH",0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1025,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80897422023,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44960,732830,COD,400706,MAHARASHTRA,0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,3002,"NEW DELHI",Delhi,110096,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304485,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",44961,732833,COD,248001,UTTARANCHAL,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1644,"NEW DELHI",Delhi,110096,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Ekart 500 gms",FSNC0016653957,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",44962,732835,COD,795002,MANIPUR,1,88.56,88.57,0,0,0,177.13,31.88,0,0,209.01,2099,"NEW DELHI",Delhi,110096,8806182519307,"Rice Water Bright Light Cleansing Oil - 150ml",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304496,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",44963,732839,COD,247667,UTTARANCHAL,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1142,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304500,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44964,732844,COD,400065,MAHARASHTRA,0.5,57.5,0,0,0,64.24,121.74,21.91,0,0,143.65,3044,"NEW DELHI",Delhi,110096,8809032675512,"ACORN PORE PEPTIDE DAILY MASK (270gm)",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304511,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44965,732847,COD,700026,"WEST BENGAL",0.5,57.5,0,0,0,48.93,106.43,19.16,0,0,125.59,2319,"NEW DELHI",Delhi,110096,CR009,"AHA 7 Whitehead Power Liquid - 100ml",1,TIR017M,"Mask Fit Red Cushion 24N Latte (4.5g)",1,8906128100139,"Vitamin C 10% face serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304522,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",44966,732849,COD,384001,GUJARAT,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1357,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304533,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",44967,732850,COD,143410,PUNJAB,1,138,138,0,0,0,276,49.68,0,0,325.68,372,"NEW DELHI",Delhi,110096,CR025A,"Low PH GOOD MORNING",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304544,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44968,732851,COD,641101,"TAMIL NADU",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,500,"NEW DELHI",Delhi,110096,8809525930517,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150001998,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",44969,732852,COD,795005,MANIPUR,0.5,50,54.8,0,0,0,104.8,18.86,0,0,123.66,1025,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304555,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44970,732853,PREPAID,796005,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1050,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304566,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44971,732854,PREPAID,796001,MIZORAM,1,204,0,0,0,0,204,36.72,0,0,240.72,1575,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304570,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44972,732855,PREPAID,670307,KERALA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,3102,"NEW DELHI",Delhi,110096,8809738605677,"1025 DOKDO CLEANSING OIL 200ml",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304581,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44973,732857,PREPAID,629501,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,958,"NEW DELHI",Delhi,110096,8809634610683,"Panthenol 10 Skin Smoothing Shield Cream 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304592,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",44974,732864,COD,796007,MIZORAM,0.5,102,102,0,0,0,204,36.72,0,0,240.72,1372,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304603,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44975,732865,COD,160071,PUNJAB,0.5,69,0,0,0,62.82,131.82,23.73,0,0,155.55,2977,"NEW DELHI",Delhi,110096,8908004655894,"ACMIST MOISTURISING GEL-50GM",1,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,BL01SNC00480003000,"Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 50m",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304614,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44976,732869,PREPAID,342001,RAJASTHAN,1,138,0,0,0,0,138,24.84,0,0,162.84,2,"NEW DELHI",Delhi,110096,SKC_Freebie1,"CARROT CAROTENE CALMING WATER PAD 2EA",1,SKC_freebie_3,"Plant Protein Isolate - Natural Cocoa - 33 gms",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000618,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44977,732871,COD,798602,"ANDHRA PRADESH",0.5,50,0,0,0,35,85,15.3,0,0,100.3,980,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150001757,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44978,732872,COD,798602,"ANDHRA PRADESH",0.5,50,0,0,0,35,85,15.3,0,0,100.3,1219,"NEW DELHI",Delhi,110096,CR077,"The Retinol 0.1 Cream - 20ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304625,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44979,732873,PREPAID,560016,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,958,"NEW DELHI",Delhi,110096,8809634610683,"Panthenol 10 Skin Smoothing Shield Cream 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310304636,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44980,732874,PREPAID,110044,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,907,"NEW DELHI",Delhi,110096,8809634610683,"Panthenol 10 Skin Smoothing Shield Cream 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304640,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44981,732876,PREPAID,132140,HARYANA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1329,"NEW DELHI",Delhi,110096,8809686389391,"Isntree Hyaluronic Acid Low pH Cleansing Foam",1,8809800940187,"Isntree Mugwort Calming Cream",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304651,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44982,732880,PREPAID,600062,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1710,"NEW DELHI",Delhi,110096,HARU0014,"Black Rice Hyaluronic Anti-wrinkle Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304662,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",44983,732885,COD,281006,"UTTAR PRADESH",0.5,69,69,0,0,0,138,24.84,0,0,162.84,1142,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304673,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44984,732886,COD,793004,MEGHALAYA,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,671,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304684,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44985,732887,COD,302021,RAJASTHAN,0.5,69,0,0,0,32.29,101.29,18.23,0,0,119.52,1530,"NEW DELHI",Delhi,110096,TIR024,"Mask Fit Red Cushion 31N French Beige (18g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304695,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44986,732888,COD,711106,"WEST BENGAL",0.5,69,0,0,0,41.78,110.78,19.94,0,0,130.72,1980,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304706,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44987,732890,COD,751002,ORISSA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,476,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304710,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44988,732892,PREPAID,530024,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1275,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310304721,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44989,732894,PREPAID,110087,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,601,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710011620,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44990,732896,PREPAID,796017,MIZORAM,2,134.4,0,0,0,0,134.4,24.19,0,0,158.59,6170,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150100280,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44991,732897,PREPAID,795010,MANIPUR,0.5,50,0,0,0,0,50,9,0,0,59,1297,"NEW DELHI",Delhi,110096,#8809728080255,"Calendula Complete Cleansing Oil - 200ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304732,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44992,732900,PREPAID,160055,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1050,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304743,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44993,732901,PREPAID,500049,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,537,"NEW DELHI",Delhi,110096,8809727050457,"neafneaf Hand Mirror",1,4901301413246_mini,"Mini UV Aqua Rich Watery Essence Sunscreen SPF 50+ PA++++15g",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304754,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44994,732903,PREPAID,790104,"ARUNACHAL PRADESH",0.5,102,0,0,0,0,102,18.36,0,0,120.36,407,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304765,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44996,732906,PREPAID,560100,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,956,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304776,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44997,732908,PREPAID,796014,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,4906,"NEW DELHI",Delhi,110096,#8809728080255,"Calendula Complete Cleansing Oil - 200ml",1,CR075,"Cosrx The Hyaluronic Acid 3 Serum 20 ml",3,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304780,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44998,732909,PREPAID,679533,KERALA,1,138,0,0,0,0,138,24.84,0,0,162.84,1851,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,8809738316146,"Beauty of Joseon Revive Eye Serum Ginseng + Retinal 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304791,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",44999,732963,COD,797112,NAGALAND,0.5,102,0,0,0,47.14,149.14,26.85,0,0,175.99,2234,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310304802,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45000,732965,COD,743609,"WEST BENGAL",0.5,29.16,0,0,0,32,61.16,11.01,0,0,72.17,1142,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304813,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45001,732910,PREPAID,620017,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,397,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310304824,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",45002,732968,COD,797103,NAGALAND,0.5,102,0,0,0,49.75,151.75,27.32,0,0,179.07,2358,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
