"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Blue Dart 500 gms",77415509603,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11001,676890,PREPAID,769012,ORISSA,0.5,35,0,0,0,0,35,6.3,0,0,41.3,761,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415509651,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11002,676770,PREPAID,522601,"ANDHRA PRADESH",0.5,35,0,0,0,0,35,6.3,0,0,41.3,109,"NEW DELHI",Delhi,110096,PLGT0050FWA6844,"Plum Green Tea Pore Cleansing Face Wash",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150104959,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11003,676771,PREPAID,795004,MANIPUR,0.5,46.44,0,0,0,0,46.44,8.36,0,0,54.8,1555,"NEW DELHI",Delhi,110096,#8809738312728,"Glow Deep Serum: Rice + Arbutin | 30ml",1,#8809525246946,"Revive Serum: Ginseng + Snail Mucin - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77777985725,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11004,676891,COD,500039,Telangana,0.5,33,0,0,0,28,61,10.98,0,0,71.98,1341,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002721,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",11005,676782,COD,211013,"UTTAR PRADESH",0.5,38.88,38.88,0,0,0,77.76,14,0,0,91.76,1224,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77777986322,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11006,676783,COD,796007,MIZORAM,0.5,66,0,0,0,28,94,16.92,0,0,110.92,935,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550101072,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",11007,676784,COD,560052,KARNATAKA,2,87.6,48,0,0,0,135.6,24.41,0,0,160.01,1138,"NEW DELHI",Delhi,110096,Ritemax11,"Daily Choco Almond Pack of 12 600gm",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77777987416,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11008,676785,COD,797112,NAGALAND,0.5,66,0,0,0,32.34,98.34,17.7,0,0,116.04,1696,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77777987420,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11009,676894,COD,110058,DELHI,0.5,27.08,0,0,0,28,55.08,9.91,0,0,64.99,813,"NEW DELHI",Delhi,110096,BOJ-ricemilk-004,"BEAUTY OF JOSEON_GLOW REPLENISHING RICE MILK 150ML",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77777987685,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11010,676787,COD,764059,ORISSA,0.5,35,0,0,0,28,63,11.34,0,0,74.34,935,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415511736,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11011,676895,PREPAID,495001,CHHATTISGARH,0.5,35,0,0,0,0,35,6.3,0,0,41.3,761,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000350,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11012,676788,COD,795001,MANIPUR,0.5,46.44,0,0,0,30,76.44,13.76,0,0,90.2,1104,"NEW DELHI",Delhi,110096,8809738315866,"Ginseng Cleansing Oil (210ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150001065,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",11013,676789,COD,192101,"JAMMU and KASHMIR",1,83.16,83.16,0,0,0,166.32,29.94,0,0,196.26,2926,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415512370,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11014,676901,PREPAID,793003,MEGHALAYA,1,105.48,0,0,0,0,105.48,18.99,0,0,124.47,3830,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77777995326,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11015,676790,COD,411014,MAHARASHTRA,0.5,35,0,0,0,28,63,11.34,0,0,74.34,935,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150004021,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11016,676792,COD,795001,MANIPUR,0.5,46.44,0,0,0,30,76.44,13.76,0,0,90.2,748,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550000974,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11017,676903,PREPAID,282001,"UTTAR PRADESH",3,128.4,0,0,0,0,128.4,23.11,0,0,151.51,821,"NEW DELHI",Delhi,110096,MFIT10,"Chocolate crispy Peanut Butter - 1200g",1,MFIT14,"Natural Crunchy Peanut Butter - 1250g",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003900,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",11018,676793,COD,182141,"JAMMU and KASHMIR",0.5,46.44,46.44,0,0,0,92.88,16.72,0,0,109.6,935,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415514816,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11019,676905,PREPAID,160047,PUNJAB,0.5,35,0,0,0,0,35,6.3,0,0,41.3,866,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000887,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11020,676794,COD,795003,MANIPUR,0.5,46.44,0,0,0,30,76.44,13.76,0,0,90.2,969,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415515085,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11021,676842,PREPAID,400037,MAHARASHTRA,1,61.06,0,0,0,0,61.06,10.99,0,0,72.05,6060,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,8809738313862,"Ginseng Essence Water Deluxe | 40ml",1,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,8809864766884,"Matte Sun Stick 18gm",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310066824,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11022,676795,COD,843114,BIHAR,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,227,"NEW DELHI",Delhi,110096,FXN-ABES30,"2% Salicylic Acid and 2% Glycolic Acid Serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77777997861,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11023,676796,COD,201310,"UTTAR PRADESH",0.5,27.08,0,0,0,32.34,59.42,10.69,0,0,70.11,1696,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000068,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",11024,676906,COD,795001,MANIPUR,0.5,46.44,46.44,0,0,0,92.88,16.72,0,0,109.6,1940,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR079,"The Vitamin C 23 Serum - 20ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003982,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11025,676797,COD,700144,"WEST BENGAL",0.5,36.72,0,0,0,30,66.72,12.01,0,0,78.73,879,"NEW DELHI",Delhi,110096,CR009,"AHA 7 Whitehead Power Liquid - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415515693,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11026,676843,PREPAID,110007,DELHI,0.5,27.08,0,0,0,0,27.08,4.87,0,0,31.95,761,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150104377,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11027,676907,PREPAID,795004,MANIPUR,0.5,46.44,0,0,0,0,46.44,8.36,0,0,54.8,2096,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310066835,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11028,676846,PREPAID,791111,"ARUNACHAL PRADESH",0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,761,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150103605,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11029,676908,PREPAID,263139,UTTARANCHAL,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1766,"NEW DELHI",Delhi,110096,8809864766884,"Matte Sun Stick 18gm",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77777998664,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11030,676799,COD,796012,MIZORAM,0.5,66,0,0,0,28,94,16.92,0,0,110.92,707,"NEW DELHI",Delhi,110096,BOJ-ricemilk-004,"BEAUTY OF JOSEON_GLOW REPLENISHING RICE MILK 150ML",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77777998852,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11031,676801,COD,796012,MIZORAM,0.5,66,0,0,0,28,94,16.92,0,0,110.92,889,"NEW DELHI",Delhi,110096,8809738316993,"Red Bean Water Gel",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415516990,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11032,676847,PREPAID,110063,DELHI,0.5,27.08,0,0,0,0,27.08,4.87,0,0,31.95,761,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77777999121,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11033,676803,COD,796012,MIZORAM,0.5,66,0,0,0,28,94,16.92,0,0,110.92,828,"NEW DELHI",Delhi,110096,#8809738312728,"Glow Deep Serum: Rice + Arbutin | 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415517222,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11034,676909,PREPAID,151203,PUNJAB,0.5,35,0,0,0,0,35,6.3,0,0,41.3,1110,"NEW DELHI",Delhi,110096,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77777999283,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11035,676805,COD,796012,MIZORAM,0.5,66,0,0,0,28,94,16.92,0,0,110.92,1193,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415517782,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11036,676910,PREPAID,400022,MAHARASHTRA,0.5,33,0,0,0,0,33,5.94,0,0,38.94,761,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415517830,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11037,676848,PREPAID,781003,ASSAM,0.5,66,0,0,0,0,66,11.88,0,0,77.88,761,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77778004496,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11038,676808,COD,382210,GUJARAT,0.5,35,0,0,0,28,63,11.34,0,0,74.34,269,"NEW DELHI",Delhi,110096,1118953,"Glutamine Powder - 250gm - Unflavored",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415518224,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11039,676849,PREPAID,560048,KARNATAKA,1,61.06,0,0,0,0,61.06,10.99,0,0,72.05,2388,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77778004754,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11040,676809,COD,136135,HARYANA,1,63.06,0,0,0,28,91.06,16.39,0,0,107.45,909,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CFCA0166NPL9548,"Color Affair Nail Polish All That Glitters Collection 3D Finish With Pearls & Glitters Minty Stars - 166 - 11ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77778005524,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11041,676810,COD,700054,"WEST BENGAL",0.5,33,0,0,0,32.34,65.34,11.76,0,0,77.1,1696,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310066846,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11042,676850,PREPAID,122022,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,761,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415519834,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11043,676811,PREPAID,110093,DELHI,0.5,27.08,0,0,0,0,27.08,4.87,0,0,31.95,1376,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,8809864766884,"Matte Sun Stick 18gm",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415520044,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11044,676851,PREPAID,500092,Telangana,0.5,33,0,0,0,0,33,5.94,0,0,38.94,1259,"NEW DELHI",Delhi,110096,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310066850,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11045,676812,PREPAID,678682,KERALA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,toppoki-02,"Korean Rice Cake Topokki cheesy",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415520464,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11046,676852,PREPAID,641032,"TAMIL NADU",0.5,35,0,0,0,0,35,6.3,0,0,41.3,1015,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415520700,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11047,676814,PREPAID,796001,MIZORAM,0.5,66,0,0,0,0,66,11.88,0,0,77.88,1372,"NEW DELHI",Delhi,110096,Imfrom_Serum_30,"Rice Serum | 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415521013,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11048,676853,PREPAID,231217,"UTTAR PRADESH",0.5,35,0,0,0,0,35,6.3,0,0,41.3,761,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415521363,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11049,676816,PREPAID,521215,"ANDHRA PRADESH",0.5,35,0,0,0,0,35,6.3,0,0,41.3,448,"NEW DELHI",Delhi,110096,2BKDEO11,"Deep Sea Deodorant Spray 0% Aluminium - 150 ml",3,2BKDEO13,"Feeling Floral Deodorant Spray - 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415521444,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11050,676854,PREPAID,201306,"UTTAR PRADESH",0.5,27.08,0,0,0,0,27.08,4.87,0,0,31.95,761,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415521584,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11051,676160,PREPAID,474011,"MADHYA PRADESH",0.5,35,0,0,0,0,35,6.3,0,0,41.3,180,"NEW DELHI",Delhi,110096,8806182572951_free,"Rice Water Bright Foaming Cleanser 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415521654,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11052,676817,PREPAID,110077,DELHI,0.5,27.08,0,0,0,0,27.08,4.87,0,0,31.95,1391,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415521831,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11053,676818,PREPAID,110030,DELHI,0.5,27.08,0,0,0,0,27.08,4.87,0,0,31.95,866,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415521934,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11054,676911,PREPAID,380059,GUJARAT,0.5,35,0,0,0,0,35,6.3,0,0,41.3,1259,"NEW DELHI",Delhi,110096,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415522041,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11055,676855,PREPAID,712223,"WEST BENGAL",0.5,35,0,0,0,0,35,6.3,0,0,41.3,1627,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415522074,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11056,676822,PREPAID,798601,NAGALAND,0.5,66,0,0,0,0,66,11.88,0,0,77.88,1627,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415522785,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11057,676824,PREPAID,110075,DELHI,1,54.15,0,0,0,0,54.15,9.75,0,0,63.9,2394,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415522962,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11058,676912,PREPAID,411038,MAHARASHTRA,0.5,35,0,0,0,0,35,6.3,0,0,41.3,761,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415522984,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11059,676825,PREPAID,560078,KARNATAKA,0.5,33,0,0,0,0,33,5.94,0,0,38.94,866,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150101515,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11060,676856,PREPAID,263139,UTTARANCHAL,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,100,"NEW DELHI",Delhi,110096,toppoki-02,"Korean Rice Cake Topokki cheesy",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415523146,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11061,676828,PREPAID,560094,KARNATAKA,1,61.06,0,0,0,0,61.06,10.99,0,0,72.05,1878,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,4901301413246,"Bioré UV Aqua Rich Watery Essence Sunscreen SPF 50+ PA++++ - 70g",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415523360,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11062,676857,PREPAID,560048,KARNATAKA,0.5,33,0,0,0,0,33,5.94,0,0,38.94,1230,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415523393,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11063,676831,PREPAID,573201,KARNATAKA,0.5,35,0,0,0,0,35,6.3,0,0,41.3,761,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415523426,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11064,676914,PREPAID,492001,CHHATTISGARH,1,63.06,0,0,0,0,63.06,11.35,0,0,74.41,826,"NEW DELHI",Delhi,110096,Ritemax56,"Chips Peri Peri Pack of 3 360gm",1,BOJvitc002,"Light On Serum centella vita c 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415523544,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11065,676834,PREPAID,110067,DELHI,0.5,27.08,0,0,0,0,27.08,4.87,0,0,31.95,559,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77778009094,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11066,676916,COD,500018,Telangana,0.5,33,0,0,0,28,61,10.98,0,0,71.98,1299,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150102082,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11067,676858,PREPAID,673122,KERALA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,761,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415523706,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11068,676835,PREPAID,134003,HARYANA,0.5,35,0,0,0,0,35,6.3,0,0,41.3,761,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77415523920,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",11069,676913,PREPAID,174021,"HIMACHAL PRADESH",0.5,35,0,0,0,0,35,6.3,0,0,41.3,109,"NEW DELHI",Delhi,110096,PLGT0050FWA6844,"Plum Green Tea Pore Cleansing Face Wash",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
