"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery 2 Kg - DKT",35653710002855,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16550,685414,PREPAID,560092,KARNATAKA,2,102,0,0,0,0,102,18.36,0,0,120.36,200,"NEW DELHI",Delhi,110096,CURLQUENCHINGGELLY36134,"Curl Quenching Flax Seed Gelly For CurlyAnd Wavy Hair - 200gm",1,PER074,"Electric Toothbrush - Lilac Lavender",1,NOIR,"Ice Roller",1,VKTS01,"Tap & Shower Cleaner - 270ml",1,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550000094,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16551,685415,PREPAID,600015,"TAMIL NADU",2,87.6,0,0,0,0,87.6,15.77,0,0,103.37,200,"NEW DELHI",Delhi,110096,CURLQUENCHINGGELLY36134,"Curl Quenching Flax Seed Gelly For CurlyAnd Wavy Hair - 200gm",1,PER074,"Electric Toothbrush - Lilac Lavender",1,NOIR,"Ice Roller",1,VKTS01,"Tap & Shower Cleaner - 270ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310104926,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16552,685416,PREPAID,124507,HARYANA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,CURLQUENCHINGGELLY36134,"Curl Quenching Flax Seed Gelly For CurlyAnd Wavy Hair - 200gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310104930,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16553,685417,PREPAID,602024,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,NOIR,"Ice Roller",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310104941,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16554,685418,PREPAID,700142,"WEST BENGAL",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,50,"NEW DELHI",Delhi,110096,PER074,"Electric Toothbrush - Lilac Lavender",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310104952,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16555,685419,PREPAID,600001,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,50,"NEW DELHI",Delhi,110096,NOIR,"Ice Roller",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310104963,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16556,685423,PREPAID,641105,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,CURLQUENCHINGGELLY36134,"Curl Quenching Flax Seed Gelly For CurlyAnd Wavy Hair - 200gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310104974,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16557,685425,PREPAID,629165,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,NOIR,"Ice Roller",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310104985,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16558,685426,PREPAID,641049,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,CURLQUENCHINGGELLY36134,"Curl Quenching Flax Seed Gelly For CurlyAnd Wavy Hair - 200gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310104996,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16559,685427,PREPAID,324010,RAJASTHAN,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,NOIR,"Ice Roller",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105000,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16560,685428,PREPAID,600010,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,50,"NEW DELHI",Delhi,110096,NOIR,"Ice Roller",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105011,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16561,685429,PREPAID,600001,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,50,"NEW DELHI",Delhi,110096,CURLQUENCHINGGELLY36134,"Curl Quenching Flax Seed Gelly For CurlyAnd Wavy Hair - 200gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",4218628991490,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",1548,662260,PREPAID,676319,KERALA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1025,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",4218628987102,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",1444,661583,COD,798620,NAGALAND,0.5,0,47.52,0,0,-30.88,16.64,2.99,0,0,19.63,999,"NEW DELHI",Delhi,110096,2BeKynd002,"Gentle and moisturizing - Peppermint Fresh",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105022,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16562,685430,PREPAID,421002,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,CURLQUENCHINGGELLY36134,"Curl Quenching Flax Seed Gelly For CurlyAnd Wavy Hair - 200gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710002866,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16563,685431,PREPAID,400012,MAHARASHTRA,2,102,0,0,0,0,102,18.36,0,0,120.36,100,"NEW DELHI",Delhi,110096,CURLQUENCHINGGELLY36134,"Curl Quenching Flax Seed Gelly For CurlyAnd Wavy Hair - 200gm",1,NOIR,"Ice Roller",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105033,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16564,685432,PREPAID,611002,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,CURLQUENCHINGGELLY36134,"Curl Quenching Flax Seed Gelly For CurlyAnd Wavy Hair - 200gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105044,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16565,685433,PREPAID,110053,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,NOIR,"Ice Roller",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105055,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16566,685435,PREPAID,400601,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,CURLQUENCHINGGELLY36134,"Curl Quenching Flax Seed Gelly For CurlyAnd Wavy Hair - 200gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77457684500,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16567,685436,PREPAID,602117,"TAMIL NADU",0.5,35,0,0,0,0,35,6.3,0,0,41.3,50,"NEW DELHI",Delhi,110096,CURLQUENCHINGGELLY36134,"Curl Quenching Flax Seed Gelly For CurlyAnd Wavy Hair - 200gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105066,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16568,685437,PREPAID,600044,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,50,"NEW DELHI",Delhi,110096,CURLQUENCHINGGELLY36134,"Curl Quenching Flax Seed Gelly For CurlyAnd Wavy Hair - 200gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105070,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16569,685438,PREPAID,603202,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,CURLQUENCHINGGELLY36134,"Curl Quenching Flax Seed Gelly For CurlyAnd Wavy Hair - 200gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105081,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16570,685439,PREPAID,638457,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,CURLQUENCHINGGELLY36134,"Curl Quenching Flax Seed Gelly For CurlyAnd Wavy Hair - 200gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105092,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16571,685440,PREPAID,605110,PONDICHERRY,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,VKTS01,"Tap & Shower Cleaner - 270ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105103,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16572,685441,PREPAID,400701,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,VKTS01,"Tap & Shower Cleaner - 270ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105114,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16573,685442,PREPAID,600045,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,50,"NEW DELHI",Delhi,110096,VKTS01,"Tap & Shower Cleaner - 270ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105125,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16574,685443,PREPAID,500081,Telangana,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,49,"NEW DELHI",Delhi,110096,VKTS01,"Tap & Shower Cleaner - 270ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105136,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16575,685444,PREPAID,635203,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,VKTS01,"Tap & Shower Cleaner - 270ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105140,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16576,685445,PREPAID,600063,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,50,"NEW DELHI",Delhi,110096,VKTS01,"Tap & Shower Cleaner - 270ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105151,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16577,685446,PREPAID,400701,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,VKTS01,"Tap & Shower Cleaner - 270ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105162,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16578,685448,PREPAID,401303,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,VKTS01,"Tap & Shower Cleaner - 270ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105173,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16579,685451,PREPAID,605004,PONDICHERRY,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,VKTS01,"Tap & Shower Cleaner - 270ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105184,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16580,685453,PREPAID,614708,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,VKTS01,"Tap & Shower Cleaner - 270ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105195,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16581,685457,PREPAID,571602,KARNATAKA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,900,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105206,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16582,685458,COD,335001,RAJASTHAN,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,881,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105210,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",16583,685468,COD,411001,MAHARASHTRA,0.5,38.88,38.88,0,0,0,77.76,14,0,0,91.76,969,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105221,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16584,685472,PREPAID,110077,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,468,"NEW DELHI",Delhi,110096,8809153106278,"Skinfood ALOE VERA 93% SOOTHING GEL",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105232,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16585,685473,COD,560011,KARNATAKA,0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,969,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105243,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16586,685474,PREPAID,244713,UTTARANCHAL,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,VKTS01,"Tap & Shower Cleaner - 270ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105254,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16587,685477,COD,797115,NAGALAND,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,1973,"NEW DELHI",Delhi,110096,SGUECOMBO,"Summer glow up essentials combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105265,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16588,685478,COD,302021,RAJASTHAN,1,70.2,0,0,0,30.88,101.08,18.2,0,0,119.28,3084,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105276,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16589,685479,PREPAID,452001,"MADHYA PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1023,"NEW DELHI",Delhi,110096,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105280,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16590,685480,COD,122001,HARYANA,0.5,24.84,0,0,0,30.88,55.72,10.03,0,0,65.75,1779,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105291,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16591,685488,PREPAID,248001,UTTARANCHAL,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1736,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105302,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",16592,685493,COD,686001,KERALA,0.5,38.88,38.88,0,0,0,77.76,14,0,0,91.76,993,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105313,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16593,685494,PREPAID,600048,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,50,"NEW DELHI",Delhi,110096,VKTS01,"Tap & Shower Cleaner - 270ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105324,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16594,685495,COD,795008,MANIPUR,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,1868,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105335,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",16595,685497,COD,796007,MIZORAM,0.5,47.52,47.52,0,0,0,95.03,17.11,0,0,112.14,1217,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105346,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16596,685500,PREPAID,453441,"MADHYA PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,49,"NEW DELHI",Delhi,110096,VKTS01,"Tap & Shower Cleaner - 270ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105350,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16597,685504,PREPAID,712234,"WEST BENGAL",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1160,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105361,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16598,685506,COD,560039,KARNATAKA,0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,1274,"NEW DELHI",Delhi,110096,8809652580982,"Numbuzin No.3 Radiance Glowing Jumbo Essence Pad (Pack Size:150ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105372,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16599,685519,COD,413517,MAHARASHTRA,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1959,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,8809864766884,"Matte Sun Stick 18gm",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105383,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16600,685531,PREPAID,560103,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,2430,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105394,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16601,685532,PREPAID,798621,NAGALAND,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105405,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16602,685533,COD,768203,ORISSA,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,2680,"NEW DELHI",Delhi,110096,40473097044048,"Txt - Official Light Stick Ver.2 Light Stick",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105416,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16603,685536,PREPAID,560045,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1148,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105420,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16605,685541,COD,700017,"WEST BENGAL",0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,1544,"NEW DELHI",Delhi,110096,Valentinecombo2,"Secret Key Lemon Foam Cleanser 200g | COSRX Snail Mucin Essence 96 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105431,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16606,685542,COD,795005,MANIPUR,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,1868,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105442,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16607,685543,COD,791111,"ARUNACHAL PRADESH",1,84.24,0,0,0,30.88,115.12,20.72,0,0,135.84,4388,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105453,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16608,685544,COD,110059,DELHI,1,39.96,0,0,0,30.88,70.84,12.75,0,0,83.59,3633,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,#8809738310960,"Ginseng Essence Water - 150ml",1,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105464,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16609,685545,COD,796012,MIZORAM,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,993,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105475,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16610,685547,COD,798601,NAGALAND,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,943,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105486,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16611,685548,COD,500030,Telangana,0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,969,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105490,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16612,685549,COD,140301,PUNJAB,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,969,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105501,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16613,685550,COD,795114,MANIPUR,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,1805,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105512,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16614,685553,COD,795001,MANIPUR,1,84.24,0,0,0,30.88,115.12,20.72,0,0,135.84,2447,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",3,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310105523,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",16615,685554,COD,560027,KARNATAKA,0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,1581,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
