"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310156236,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25786,702159,PREPAID,143001,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156240,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25787,702328,PREPAID,302017,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156251,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25788,702204,PREPAID,504302,Telangana,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156262,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25789,702206,PREPAID,400067,MAHARASHTRA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156273,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25790,702160,PREPAID,151001,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156284,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25791,702330,PREPAID,786125,ASSAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310156295,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25792,702207,PREPAID,121004,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,100,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90095975200,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25793,702161,PREPAID,400008,MAHARASHTRA,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156306,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25794,702331,PREPAID,500068,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156310,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25795,702208,PREPAID,247342,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156321,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25796,702162,PREPAID,500036,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,150,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156332,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25797,702210,PREPAID,380013,GUJARAT,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310156343,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25798,702332,PREPAID,110058,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156354,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25799,702211,PREPAID,160062,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156365,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25800,702163,PREPAID,636302,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156376,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25801,702212,PREPAID,394510,GUJARAT,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156380,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25802,702334,PREPAID,394107,GUJARAT,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156391,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25803,702335,PREPAID,534211,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156402,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25804,702164,PREPAID,500077,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156413,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25805,702196,PREPAID,734429,"WEST BENGAL",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156424,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25806,702165,PREPAID,471001,"MADHYA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310156435,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25807,702337,PREPAID,110087,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310156446,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25808,702195,PREPAID,121001,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90095978593,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25809,702166,PREPAID,695011,KERALA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156450,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25810,702192,PREPAID,342001,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156461,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25811,702191,PREPAID,534211,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,48,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310156472,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25812,702338,PREPAID,110094,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156483,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25814,702190,PREPAID,394107,GUJARAT,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90095979013,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25813,702167,PREPAID,400013,MAHARASHTRA,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156494,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25815,702189,PREPAID,500023,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310156505,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25816,702188,PREPAID,110058,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156516,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25817,702168,PREPAID,302021,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,48,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156520,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25818,702187,PREPAID,797112,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156531,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25819,702339,PREPAID,560067,KARNATAKA,2,115,0,0,0,0,115,20.7,0,0,135.7,2528,"NEW DELHI",Delhi,110096,8809153102201,"CARROT CAROTENE CALMING WATER PAD (250 gm)",1,8809032675499,"CARROT CAROTENE DAILY MASK (270 gm)",1,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156542,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25820,702186,PREPAID,500068,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156553,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25821,702169,PREPAID,444606,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156564,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25822,702185,PREPAID,500036,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156575,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25823,702184,PREPAID,641024,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156586,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25824,702183,PREPAID,452002,"MADHYA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156590,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25825,702170,PREPAID,143001,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156601,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25826,702182,PREPAID,302017,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156612,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25827,702181,PREPAID,641024,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156623,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25828,702180,PREPAID,431605,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90095980354,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25829,702171,PREPAID,673611,KERALA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,100,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156634,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",25830,702179,PREPAID,247343,"UTTAR PRADESH",0.5,69,69,0,0,0,138,24.84,0,0,162.84,100,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156645,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25831,702178,PREPAID,797115,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156656,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25832,702172,PREPAID,141401,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310156660,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25833,702177,PREPAID,793021,MEGHALAYA,0.5,52.52,0,0,0,0,52.52,9.45,0,0,61.97,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156671,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25834,702176,PREPAID,202001,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,200,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156682,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25835,702173,PREPAID,452009,"MADHYA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156693,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25836,702175,PREPAID,802301,BIHAR,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156704,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25837,702174,PREPAID,143001,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,8809032674010,"CARROT CAROTENE RELIEF CREAM (15ml)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156715,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25838,702344,PREPAID,854105,BIHAR,1,138,0,0,0,0,138,24.84,0,0,162.84,2370,"NEW DELHI",Delhi,110096,KCSR-2,"3-Step COSRX Skincare Routine",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156726,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25839,702393,PREPAID,814101,JHARKHAND,0.5,69,0,0,0,0,69,12.42,0,0,81.42,483,"NEW DELHI",Delhi,110096,MZ-M-50,"Hydra veil gel moisturizer - Malazia - 50gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156730,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25840,702397,COD,141012,PUNJAB,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90095991156,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25841,701313-rep,PREPAID,411016,MAHARASHTRA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,525,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156741,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25843,702348,COD,721305,"WEST BENGAL",0.5,69,0,0,0,63.16,132.16,23.79,0,0,155.95,2993,"NEW DELHI",Delhi,110096,8803463006853,"VT COSMETICS PDRN Reedle Shot 100",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156752,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25844,702411,PREPAID,700151,"WEST BENGAL",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1323,"NEW DELHI",Delhi,110096,8809727051867,"neafneaf Nutritious Watery Essense (180ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156763,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25845,702412,PREPAID,600029,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1260,"NEW DELHI",Delhi,110096,#8809728080231,"Beta Glucan Power Moisture Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156774,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25847,702421,COD,625020,"TAMIL NADU",0.5,69,0,0,0,40.7,109.7,19.75,0,0,129.45,1929,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156785,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25848,701356,PREPAID,711109,"WEST BENGAL",0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710006554,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",25849,702422,COD,380004,GUJARAT,2,112.8,112.8,0,0,0,225.59,40.61,0,0,266.2,2532,"NEW DELHI",Delhi,110096,8906128100436,"5%Â  Marula Oil Face Moisturizer with Hyaluronic Acid & Vitamin F & E - 50g",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156796,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25850,701358,PREPAID,786126,ASSAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156800,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25851,702423,COD,795129,MANIPUR,1,204,0,0,0,38.04,242.04,43.57,0,0,285.61,1803,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,CR025A,"Low PH GOOD MORNING",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310156811,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25852,701360,PREPAID,122001,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156822,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",25853,702428,COD,207123,"UTTAR PRADESH",1,138,138,0,0,0,276,49.68,0,0,325.68,879,"NEW DELHI",Delhi,110096,8809576261417," Madagascar Centella Tone Brightening Capsule Ampoule 30ml",1,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156833,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25854,701363,PREPAID,394107,GUJARAT,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310156844,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",25855,702430,COD,110077,DELHI,0.5,24.84,24.84,0,0,0,49.68,8.94,0,0,58.62,1299,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310156855,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25856,701372,PREPAID,110019,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310156866,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",25857,702440,COD,207123,"UTTAR PRADESH",1,138,138,0,0,0,276,49.68,0,0,325.68,1484,"NEW DELHI",Delhi,110096,8809576261875," Madagascar Centella Poremizing Fresh Ampoule 30ml",1,8809576261417," Madagascar Centella Tone Brightening Capsule Ampoule 30ml",1,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310156870,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25858,701378,PREPAID,110075,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,BSCC2E,"SugarCarrot Skin Treat",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
